ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1312200,1,0,1,YBK Jaiswal,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,0,2,YBK Jaiswal,Mohammed Shami,0,1,1,Rajasthan Royals
1312200,1,0,3,JC Buttler,Mohammed Shami,1,0,1,Rajasthan Royals
1312200,1,0,4,YBK Jaiswal,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,0,5,YBK Jaiswal,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,0,6,YBK Jaiswal,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,1,1,JC Buttler,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,1,2,JC Buttler,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,1,3,JC Buttler,Yash Dayal,4,0,4,Rajasthan Royals
1312200,1,1,4,JC Buttler,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,1,5,JC Buttler,Yash Dayal,1,0,1,Rajasthan Royals
1312200,1,1,6,YBK Jaiswal,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,2,1,JC Buttler,Mohammed Shami,1,0,1,Rajasthan Royals
1312200,1,2,2,YBK Jaiswal,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,2,3,YBK Jaiswal,Mohammed Shami,4,0,4,Rajasthan Royals
1312200,1,2,4,YBK Jaiswal,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,2,5,YBK Jaiswal,Mohammed Shami,6,0,6,Rajasthan Royals
1312200,1,2,6,YBK Jaiswal,Mohammed Shami,3,0,3,Rajasthan Royals
1312200,1,3,1,YBK Jaiswal,Yash Dayal,1,0,1,Rajasthan Royals
1312200,1,3,2,JC Buttler,Yash Dayal,1,0,1,Rajasthan Royals
1312200,1,3,3,YBK Jaiswal,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,3,4,YBK Jaiswal,Yash Dayal,2,0,2,Rajasthan Royals
1312200,1,3,5,YBK Jaiswal,Yash Dayal,6,0,6,Rajasthan Royals
1312200,1,3,6,YBK Jaiswal,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,4,1,JC Buttler,LH Ferguson,0,0,0,Rajasthan Royals
1312200,1,4,2,JC Buttler,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,4,3,SV Samson,LH Ferguson,4,0,4,Rajasthan Royals
1312200,1,4,4,SV Samson,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,4,5,JC Buttler,LH Ferguson,0,0,0,Rajasthan Royals
1312200,1,4,6,JC Buttler,LH Ferguson,0,0,0,Rajasthan Royals
1312200,1,5,1,SV Samson,Rashid Khan,4,0,4,Rajasthan Royals
1312200,1,5,2,SV Samson,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,5,3,JC Buttler,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,5,4,SV Samson,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,5,5,SV Samson,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,5,6,JC Buttler,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,6,1,SV Samson,LH Ferguson,0,0,0,Rajasthan Royals
1312200,1,6,2,SV Samson,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,6,3,JC Buttler,LH Ferguson,0,0,0,Rajasthan Royals
1312200,1,6,4,JC Buttler,LH Ferguson,4,0,4,Rajasthan Royals
1312200,1,6,5,JC Buttler,LH Ferguson,4,0,4,Rajasthan Royals
1312200,1,6,6,JC Buttler,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,7,1,JC Buttler,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,7,2,SV Samson,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,7,3,JC Buttler,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,7,4,JC Buttler,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,7,5,SV Samson,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,7,6,JC Buttler,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,8,1,JC Buttler,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,8,2,SV Samson,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,8,3,D Padikkal,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,8,4,D Padikkal,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,8,5,D Padikkal,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,8,6,D Padikkal,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,9,1,JC Buttler,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,9,2,JC Buttler,Mohammed Shami,2,0,2,Rajasthan Royals
1312200,1,9,3,JC Buttler,Mohammed Shami,4,0,4,Rajasthan Royals
1312200,1,9,4,JC Buttler,Mohammed Shami,4,0,4,Rajasthan Royals
1312200,1,9,5,JC Buttler,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,9,6,JC Buttler,Mohammed Shami,1,0,1,Rajasthan Royals
1312200,1,10,1,JC Buttler,HH Pandya,2,0,2,Rajasthan Royals
1312200,1,10,2,JC Buttler,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,10,3,JC Buttler,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,10,4,D Padikkal,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,10,5,D Padikkal,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,10,6,D Padikkal,HH Pandya,0,1,1,Rajasthan Royals
1312200,1,11,1,D Padikkal,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,11,2,JC Buttler,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,11,3,D Padikkal,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,11,4,JC Buttler,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,11,5,D Padikkal,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,11,6,SO Hetmyer,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,12,1,JC Buttler,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,12,2,R Ashwin,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,12,3,R Ashwin,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,12,4,SO Hetmyer,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,12,5,SO Hetmyer,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,12,6,R Ashwin,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,13,1,R Ashwin,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,13,2,R Ashwin,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,13,3,SO Hetmyer,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,13,4,SO Hetmyer,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,13,5,SO Hetmyer,Rashid Khan,0,0,0,Rajasthan Royals
1312200,1,13,6,SO Hetmyer,Rashid Khan,1,0,1,Rajasthan Royals
1312200,1,14,1,SO Hetmyer,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,14,2,R Ashwin,HH Pandya,1,0,1,Rajasthan Royals
1312200,1,14,3,SO Hetmyer,HH Pandya,4,0,4,Rajasthan Royals
1312200,1,14,4,SO Hetmyer,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,14,5,SO Hetmyer,HH Pandya,4,0,4,Rajasthan Royals
1312200,1,14,6,SO Hetmyer,HH Pandya,0,0,0,Rajasthan Royals
1312200,1,15,1,R Ashwin,R Sai Kishore,1,0,1,Rajasthan Royals
1312200,1,15,2,R Parag,R Sai Kishore,1,0,1,Rajasthan Royals
1312200,1,15,3,R Ashwin,R Sai Kishore,1,0,1,Rajasthan Royals
1312200,1,15,4,R Parag,R Sai Kishore,1,0,1,Rajasthan Royals
1312200,1,15,5,R Ashwin,R Sai Kishore,0,0,0,Rajasthan Royals
1312200,1,15,6,TA Boult,R Sai Kishore,0,0,0,Rajasthan Royals
1312200,1,16,1,R Parag,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,16,2,TA Boult,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,16,3,R Parag,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,16,4,TA Boult,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,16,5,R Parag,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,16,6,TA Boult,LH Ferguson,1,0,1,Rajasthan Royals
1312200,1,17,1,TA Boult,R Sai Kishore,2,0,2,Rajasthan Royals
1312200,1,17,2,TA Boult,R Sai Kishore,6,0,6,Rajasthan Royals
1312200,1,17,3,TA Boult,R Sai Kishore,0,0,0,Rajasthan Royals
1312200,1,17,4,OC McCoy,R Sai Kishore,1,0,1,Rajasthan Royals
1312200,1,17,5,R Parag,R Sai Kishore,1,0,1,Rajasthan Royals
1312200,1,17,6,OC McCoy,R Sai Kishore,6,0,6,Rajasthan Royals
1312200,1,18,1,R Parag,Yash Dayal,1,0,1,Rajasthan Royals
1312200,1,18,2,OC McCoy,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,18,3,OC McCoy,Yash Dayal,1,0,1,Rajasthan Royals
1312200,1,18,4,R Parag,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,18,5,R Parag,Yash Dayal,1,0,1,Rajasthan Royals
1312200,1,18,6,OC McCoy,Yash Dayal,0,0,0,Rajasthan Royals
1312200,1,19,1,R Parag,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,19,2,R Parag,Mohammed Shami,2,0,2,Rajasthan Royals
1312200,1,19,3,R Parag,Mohammed Shami,4,0,4,Rajasthan Royals
1312200,1,19,4,R Parag,Mohammed Shami,1,0,1,Rajasthan Royals
1312200,1,19,5,R Parag,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,1,19,6,R Parag,Mohammed Shami,0,0,0,Rajasthan Royals
1312200,2,0,1,WP Saha,TA Boult,0,0,0,Gujarat Titans
1312200,2,0,2,WP Saha,TA Boult,0,0,0,Gujarat Titans
1312200,2,0,3,WP Saha,TA Boult,1,0,1,Gujarat Titans
1312200,2,0,4,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,0,5,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,0,6,Shubman Gill,TA Boult,4,0,4,Gujarat Titans
1312200,2,1,1,WP Saha,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,1,2,WP Saha,M Prasidh Krishna,4,0,4,Gujarat Titans
1312200,2,1,3,WP Saha,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,1,4,WP Saha,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,1,5,MS Wade,M Prasidh Krishna,2,0,2,Gujarat Titans
1312200,2,1,6,MS Wade,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,2,1,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,2,2,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,2,3,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,2,4,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,2,5,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,2,6,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,3,1,MS Wade,M Prasidh Krishna,0,5,5,Gujarat Titans
1312200,2,3,2,MS Wade,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,3,3,MS Wade,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,3,4,MS Wade,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,3,5,MS Wade,M Prasidh Krishna,6,0,6,Gujarat Titans
1312200,2,3,6,MS Wade,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,3,7,MS Wade,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,4,1,Shubman Gill,TA Boult,1,0,1,Gujarat Titans
1312200,2,4,2,MS Wade,TA Boult,0,0,0,Gujarat Titans
1312200,2,4,3,MS Wade,TA Boult,0,0,0,Gujarat Titans
1312200,2,4,4,HH Pandya,TA Boult,0,1,1,Gujarat Titans
1312200,2,4,5,HH Pandya,TA Boult,0,0,0,Gujarat Titans
1312200,2,4,6,HH Pandya,TA Boult,0,0,0,Gujarat Titans
1312200,2,4,7,HH Pandya,TA Boult,0,1,1,Gujarat Titans
1312200,2,4,8,HH Pandya,TA Boult,0,0,0,Gujarat Titans
1312200,2,5,1,Shubman Gill,YS Chahal,0,0,0,Gujarat Titans
1312200,2,5,2,Shubman Gill,YS Chahal,0,0,0,Gujarat Titans
1312200,2,5,3,Shubman Gill,YS Chahal,1,0,1,Gujarat Titans
1312200,2,5,4,HH Pandya,YS Chahal,0,0,0,Gujarat Titans
1312200,2,5,5,HH Pandya,YS Chahal,1,0,1,Gujarat Titans
1312200,2,5,6,Shubman Gill,YS Chahal,4,0,4,Gujarat Titans
1312200,2,6,1,HH Pandya,OC McCoy,0,0,0,Gujarat Titans
1312200,2,6,2,HH Pandya,OC McCoy,1,0,1,Gujarat Titans
1312200,2,6,3,Shubman Gill,OC McCoy,0,0,0,Gujarat Titans
1312200,2,6,4,Shubman Gill,OC McCoy,1,0,1,Gujarat Titans
1312200,2,6,5,HH Pandya,OC McCoy,1,0,1,Gujarat Titans
1312200,2,6,6,Shubman Gill,OC McCoy,1,0,1,Gujarat Titans
1312200,2,7,1,Shubman Gill,YS Chahal,0,0,0,Gujarat Titans
1312200,2,7,2,Shubman Gill,YS Chahal,0,0,0,Gujarat Titans
1312200,2,7,3,Shubman Gill,YS Chahal,1,0,1,Gujarat Titans
1312200,2,7,4,HH Pandya,YS Chahal,1,0,1,Gujarat Titans
1312200,2,7,5,Shubman Gill,YS Chahal,1,0,1,Gujarat Titans
1312200,2,7,6,HH Pandya,YS Chahal,0,0,0,Gujarat Titans
1312200,2,8,1,Shubman Gill,M Prasidh Krishna,1,0,1,Gujarat Titans
1312200,2,8,2,HH Pandya,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,8,3,HH Pandya,M Prasidh Krishna,4,0,4,Gujarat Titans
1312200,2,8,4,HH Pandya,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,8,5,HH Pandya,M Prasidh Krishna,1,0,1,Gujarat Titans
1312200,2,8,6,Shubman Gill,M Prasidh Krishna,4,0,4,Gujarat Titans
1312200,2,9,1,HH Pandya,YS Chahal,1,0,1,Gujarat Titans
1312200,2,9,2,Shubman Gill,YS Chahal,1,0,1,Gujarat Titans
1312200,2,9,3,HH Pandya,YS Chahal,0,0,0,Gujarat Titans
1312200,2,9,4,HH Pandya,YS Chahal,1,0,1,Gujarat Titans
1312200,2,9,5,Shubman Gill,YS Chahal,2,0,2,Gujarat Titans
1312200,2,9,6,Shubman Gill,YS Chahal,1,0,1,Gujarat Titans
1312200,2,10,1,Shubman Gill,OC McCoy,2,0,2,Gujarat Titans
1312200,2,10,2,Shubman Gill,OC McCoy,1,0,1,Gujarat Titans
1312200,2,10,3,HH Pandya,OC McCoy,4,0,4,Gujarat Titans
1312200,2,10,4,HH Pandya,OC McCoy,0,0,0,Gujarat Titans
1312200,2,10,5,HH Pandya,OC McCoy,0,0,0,Gujarat Titans
1312200,2,10,6,HH Pandya,OC McCoy,1,0,1,Gujarat Titans
1312200,2,11,1,HH Pandya,R Ashwin,1,0,1,Gujarat Titans
1312200,2,11,2,Shubman Gill,R Ashwin,1,0,1,Gujarat Titans
1312200,2,11,3,HH Pandya,R Ashwin,4,0,4,Gujarat Titans
1312200,2,11,4,HH Pandya,R Ashwin,6,0,6,Gujarat Titans
1312200,2,11,5,HH Pandya,R Ashwin,1,0,1,Gujarat Titans
1312200,2,11,6,Shubman Gill,R Ashwin,2,0,2,Gujarat Titans
1312200,2,12,1,HH Pandya,TA Boult,2,0,2,Gujarat Titans
1312200,2,12,2,HH Pandya,TA Boult,1,0,1,Gujarat Titans
1312200,2,12,3,Shubman Gill,TA Boult,2,0,2,Gujarat Titans
1312200,2,12,4,Shubman Gill,TA Boult,0,1,1,Gujarat Titans
1312200,2,12,5,HH Pandya,TA Boult,1,0,1,Gujarat Titans
1312200,2,12,6,Shubman Gill,TA Boult,0,0,0,Gujarat Titans
1312200,2,13,1,HH Pandya,YS Chahal,2,0,2,Gujarat Titans
1312200,2,13,2,HH Pandya,YS Chahal,0,0,0,Gujarat Titans
1312200,2,13,3,DA Miller,YS Chahal,0,0,0,Gujarat Titans
1312200,2,13,4,DA Miller,YS Chahal,2,0,2,Gujarat Titans
1312200,2,13,5,DA Miller,YS Chahal,0,0,0,Gujarat Titans
1312200,2,13,6,DA Miller,YS Chahal,1,0,1,Gujarat Titans
1312200,2,14,1,DA Miller,OC McCoy,1,0,1,Gujarat Titans
1312200,2,14,2,Shubman Gill,OC McCoy,1,0,1,Gujarat Titans
1312200,2,14,3,DA Miller,OC McCoy,0,0,0,Gujarat Titans
1312200,2,14,4,DA Miller,OC McCoy,4,0,4,Gujarat Titans
1312200,2,14,5,DA Miller,OC McCoy,1,0,1,Gujarat Titans
1312200,2,14,6,Shubman Gill,OC McCoy,1,0,1,Gujarat Titans
1312200,2,15,1,Shubman Gill,R Ashwin,2,0,2,Gujarat Titans
1312200,2,15,2,Shubman Gill,R Ashwin,1,0,1,Gujarat Titans
1312200,2,15,3,DA Miller,R Ashwin,6,0,6,Gujarat Titans
1312200,2,15,4,DA Miller,R Ashwin,1,0,1,Gujarat Titans
1312200,2,15,5,Shubman Gill,R Ashwin,1,0,1,Gujarat Titans
1312200,2,15,6,DA Miller,R Ashwin,1,0,1,Gujarat Titans
1312200,2,16,1,DA Miller,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,16,2,DA Miller,M Prasidh Krishna,2,0,2,Gujarat Titans
1312200,2,16,3,DA Miller,M Prasidh Krishna,0,0,0,Gujarat Titans
1312200,2,16,4,DA Miller,M Prasidh Krishna,4,0,4,Gujarat Titans
1312200,2,16,5,DA Miller,M Prasidh Krishna,0,1,1,Gujarat Titans
1312200,2,16,6,DA Miller,M Prasidh Krishna,4,0,4,Gujarat Titans
1312200,2,16,7,DA Miller,M Prasidh Krishna,2,0,2,Gujarat Titans
1312200,2,17,1,Shubman Gill,R Ashwin,0,0,0,Gujarat Titans
1312200,2,17,2,Shubman Gill,R Ashwin,1,0,1,Gujarat Titans
1312200,2,17,3,DA Miller,R Ashwin,1,0,1,Gujarat Titans
1312200,2,17,4,Shubman Gill,R Ashwin,0,0,0,Gujarat Titans
1312200,2,17,5,Shubman Gill,R Ashwin,1,0,1,Gujarat Titans
1312200,2,17,6,DA Miller,R Ashwin,2,0,2,Gujarat Titans
1312200,2,18,1,Shubman Gill,OC McCoy,6,0,6,Gujarat Titans
1312199,1,0,1,V Kohli,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,0,2,V Kohli,TA Boult,1,0,1,Royal Challengers Bangalore
1312199,1,0,3,F du Plessis,TA Boult,1,0,1,Royal Challengers Bangalore
1312199,1,0,4,V Kohli,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,0,5,V Kohli,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,0,6,V Kohli,TA Boult,6,0,6,Royal Challengers Bangalore
1312199,1,1,1,F du Plessis,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,1,2,F du Plessis,M Prasidh Krishna,1,0,1,Royal Challengers Bangalore
1312199,1,1,3,V Kohli,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,1,4,V Kohli,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,1,5,V Kohli,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,1,6,RM Patidar,M Prasidh Krishna,0,4,4,Royal Challengers Bangalore
1312199,1,2,1,F du Plessis,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,2,2,F du Plessis,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,2,3,F du Plessis,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,2,4,F du Plessis,TA Boult,4,0,4,Royal Challengers Bangalore
1312199,1,2,5,F du Plessis,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,2,6,F du Plessis,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,3,1,RM Patidar,M Prasidh Krishna,4,0,4,Royal Challengers Bangalore
1312199,1,3,2,RM Patidar,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,3,3,RM Patidar,M Prasidh Krishna,0,4,4,Royal Challengers Bangalore
1312199,1,3,4,RM Patidar,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,3,5,RM Patidar,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,3,6,RM Patidar,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,4,1,F du Plessis,TA Boult,1,0,1,Royal Challengers Bangalore
1312199,1,4,2,RM Patidar,TA Boult,1,0,1,Royal Challengers Bangalore
1312199,1,4,3,F du Plessis,TA Boult,2,0,2,Royal Challengers Bangalore
1312199,1,4,4,F du Plessis,TA Boult,4,0,4,Royal Challengers Bangalore
1312199,1,4,5,F du Plessis,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,4,6,F du Plessis,TA Boult,4,0,4,Royal Challengers Bangalore
1312199,1,5,1,RM Patidar,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,5,2,RM Patidar,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,5,3,RM Patidar,M Prasidh Krishna,4,0,4,Royal Challengers Bangalore
1312199,1,5,4,RM Patidar,M Prasidh Krishna,4,0,4,Royal Challengers Bangalore
1312199,1,5,5,RM Patidar,M Prasidh Krishna,1,0,1,Royal Challengers Bangalore
1312199,1,5,6,F du Plessis,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,6,1,RM Patidar,OC McCoy,2,0,2,Royal Challengers Bangalore
1312199,1,6,2,RM Patidar,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,6,3,RM Patidar,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,6,4,F du Plessis,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,6,5,RM Patidar,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,6,6,F du Plessis,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,7,1,F du Plessis,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,7,2,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,7,3,F du Plessis,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,7,4,RM Patidar,R Ashwin,0,1,1,Royal Challengers Bangalore
1312199,1,7,5,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,7,6,F du Plessis,R Ashwin,0,0,0,Royal Challengers Bangalore
1312199,1,7,7,F du Plessis,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,8,1,F du Plessis,YS Chahal,0,0,0,Royal Challengers Bangalore
1312199,1,8,2,F du Plessis,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,8,3,RM Patidar,YS Chahal,6,0,6,Royal Challengers Bangalore
1312199,1,8,4,RM Patidar,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,8,5,F du Plessis,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,8,6,RM Patidar,YS Chahal,0,1,1,Royal Challengers Bangalore
1312199,1,8,7,RM Patidar,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,9,1,RM Patidar,R Ashwin,2,0,2,Royal Challengers Bangalore
1312199,1,9,2,RM Patidar,R Ashwin,0,0,0,Royal Challengers Bangalore
1312199,1,9,3,RM Patidar,R Ashwin,0,0,0,Royal Challengers Bangalore
1312199,1,9,4,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,9,5,F du Plessis,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,9,6,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,10,1,RM Patidar,OC McCoy,4,0,4,Royal Challengers Bangalore
1312199,1,10,2,RM Patidar,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,10,3,F du Plessis,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,10,4,F du Plessis,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,10,5,GJ Maxwell,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,10,6,RM Patidar,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,11,1,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,11,2,GJ Maxwell,R Ashwin,6,0,6,Royal Challengers Bangalore
1312199,1,11,3,GJ Maxwell,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,11,4,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,11,5,GJ Maxwell,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,11,6,RM Patidar,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,12,1,RM Patidar,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,12,2,GJ Maxwell,YS Chahal,6,0,6,Royal Challengers Bangalore
1312199,1,12,3,GJ Maxwell,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,12,4,RM Patidar,YS Chahal,0,1,1,Royal Challengers Bangalore
1312199,1,12,5,RM Patidar,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,12,6,GJ Maxwell,YS Chahal,4,0,4,Royal Challengers Bangalore
1312199,1,12,7,GJ Maxwell,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,13,1,GJ Maxwell,TA Boult,3,0,3,Royal Challengers Bangalore
1312199,1,13,2,RM Patidar,TA Boult,1,0,1,Royal Challengers Bangalore
1312199,1,13,3,GJ Maxwell,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,13,4,GJ Maxwell,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,13,5,GJ Maxwell,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,13,6,GJ Maxwell,TA Boult,0,0,0,Royal Challengers Bangalore
1312199,1,14,1,RM Patidar,YS Chahal,0,0,0,Royal Challengers Bangalore
1312199,1,14,2,RM Patidar,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,14,3,MK Lomror,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,14,4,RM Patidar,YS Chahal,0,1,1,Royal Challengers Bangalore
1312199,1,14,5,RM Patidar,YS Chahal,0,1,1,Royal Challengers Bangalore
1312199,1,14,6,RM Patidar,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,14,7,MK Lomror,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,14,8,RM Patidar,YS Chahal,6,0,6,Royal Challengers Bangalore
1312199,1,15,1,MK Lomror,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,15,2,RM Patidar,R Ashwin,6,0,6,Royal Challengers Bangalore
1312199,1,15,3,RM Patidar,R Ashwin,0,0,0,Royal Challengers Bangalore
1312199,1,15,4,KD Karthik,R Ashwin,0,0,0,Royal Challengers Bangalore
1312199,1,15,5,KD Karthik,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,15,6,MK Lomror,R Ashwin,1,0,1,Royal Challengers Bangalore
1312199,1,16,1,MK Lomror,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,16,2,KD Karthik,YS Chahal,1,0,1,Royal Challengers Bangalore
